t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
6094,496	65,332	0,000	6,537E+1	6,540E+1	6,506E+1	6,343E+1	6,903E+1	6,959E+1	6,471E+1	6,615E+1	6,705E+1	6,342E+1
6094,496	65,332	0,000	6,537E+1	6,540E+1	6,506E+1	6,343E+1	6,903E+1	6,959E+1	6,471E+1	6,615E+1	6,705E+1	6,342E+1
6096,665	65,411	0,000	6,538E+1	6,538E+1	6,506E+1	6,351E+1	6,906E+1	6,962E+1	6,471E+1	6,613E+1	6,704E+1	6,366E+1
6096,665	65,411	0,000	6,538E+1	6,538E+1	6,506E+1	6,351E+1	6,906E+1	6,962E+1	6,471E+1	6,613E+1	6,704E+1	6,366E+1
6096,665	65,411	0,000	6,538E+1	6,538E+1	6,506E+1	6,351E+1	6,906E+1	6,962E+1	6,471E+1	6,613E+1	6,704E+1	6,366E+1
6098,832	65,408	0,000	6,527E+1	6,533E+1	6,498E+1	6,349E+1	6,905E+1	6,961E+1	6,470E+1	6,617E+1	6,705E+1	6,355E+1
6098,832	65,408	0,000	6,527E+1	6,533E+1	6,498E+1	6,349E+1	6,905E+1	6,961E+1	6,470E+1	6,617E+1	6,705E+1	6,355E+1
6101,001	65,398	0,000	6,531E+1	6,538E+1	6,496E+1	6,342E+1	6,903E+1	6,961E+1	6,467E+1	6,618E+1	6,707E+1	6,361E+1
6101,001	65,398	0,000	6,531E+1	6,538E+1	6,496E+1	6,342E+1	6,903E+1	6,961E+1	6,467E+1	6,618E+1	6,707E+1	6,361E+1
6103,170	65,369	0,000	6,535E+1	6,536E+1	6,494E+1	6,346E+1	6,904E+1	6,961E+1	6,467E+1	6,623E+1	6,705E+1	6,355E+1
6103,170	65,369	0,000	6,535E+1	6,536E+1	6,494E+1	6,346E+1	6,904E+1	6,961E+1	6,467E+1	6,623E+1	6,705E+1	6,355E+1
6105,337	65,317	0,000	6,536E+1	6,539E+1	6,497E+1	6,341E+1	6,906E+1	6,958E+1	6,465E+1	6,620E+1	6,702E+1	6,338E+1
6105,337	65,317	0,000	6,536E+1	6,539E+1	6,497E+1	6,341E+1	6,906E+1	6,958E+1	6,465E+1	6,620E+1	6,702E+1	6,338E+1
6107,501	65,381	0,000	6,531E+1	6,534E+1	6,493E+1	6,342E+1	6,907E+1	6,959E+1	6,467E+1	6,620E+1	6,702E+1	6,355E+1
6107,501	65,381	0,000	6,531E+1	6,534E+1	6,493E+1	6,342E+1	6,907E+1	6,959E+1	6,467E+1	6,620E+1	6,702E+1	6,355E+1
6109,666	65,374	0,000	6,546E+1	6,540E+1	6,501E+1	6,341E+1	6,908E+1	6,959E+1	6,470E+1	6,620E+1	6,703E+1	6,353E+1
6109,666	65,374	0,000	6,546E+1	6,540E+1	6,501E+1	6,341E+1	6,908E+1	6,959E+1	6,470E+1	6,620E+1	6,703E+1	6,353E+1
6109,666	65,374	0,000	6,546E+1	6,540E+1	6,501E+1	6,341E+1	6,908E+1	6,959E+1	6,470E+1	6,620E+1	6,703E+1	6,353E+1
6111,833	65,369	0,000	6,551E+1	6,541E+1	6,506E+1	6,340E+1	6,907E+1	6,962E+1	6,472E+1	6,622E+1	6,702E+1	6,358E+1
6111,833	65,369	0,000	6,551E+1	6,541E+1	6,506E+1	6,340E+1	6,907E+1	6,962E+1	6,472E+1	6,622E+1	6,702E+1	6,358E+1
6113,998	65,389	0,000	6,552E+1	6,547E+1	6,507E+1	6,344E+1	6,907E+1	6,961E+1	6,474E+1	6,622E+1	6,703E+1	6,359E+1
6113,998	65,389	0,000	6,552E+1	6,547E+1	6,507E+1	6,344E+1	6,907E+1	6,961E+1	6,474E+1	6,622E+1	6,703E+1	6,359E+1
6116,163	65,383	0,000	6,551E+1	6,541E+1	6,504E+1	6,348E+1	6,911E+1	6,961E+1	6,471E+1	6,625E+1	6,703E+1	6,365E+1
6116,163	65,383	0,000	6,551E+1	6,541E+1	6,504E+1	6,348E+1	6,911E+1	6,961E+1	6,471E+1	6,625E+1	6,703E+1	6,365E+1
6118,332	65,376	0,000	6,553E+1	6,544E+1	6,505E+1	6,341E+1	6,906E+1	6,956E+1	6,471E+1	6,621E+1	6,700E+1	6,347E+1
6118,332	65,376	0,000	6,553E+1	6,544E+1	6,505E+1	6,341E+1	6,906E+1	6,956E+1	6,471E+1	6,621E+1	6,700E+1	6,347E+1
6120,497	65,327	0,000	6,552E+1	6,546E+1	6,510E+1	6,343E+1	6,911E+1	6,963E+1	6,472E+1	6,622E+1	6,700E+1	6,359E+1
6120,497	65,327	0,000	6,552E+1	6,546E+1	6,510E+1	6,343E+1	6,911E+1	6,963E+1	6,472E+1	6,622E+1	6,700E+1	6,359E+1
6122,664	65,342	0,000	6,551E+1	6,542E+1	6,505E+1	6,347E+1	6,910E+1	6,961E+1	6,471E+1	6,619E+1	6,703E+1	6,374E+1
6122,664	65,342	0,000	6,551E+1	6,542E+1	6,505E+1	6,347E+1	6,910E+1	6,961E+1	6,471E+1	6,619E+1	6,703E+1	6,374E+1
6122,664	65,342	0,000	6,551E+1	6,542E+1	6,505E+1	6,347E+1	6,910E+1	6,961E+1	6,471E+1	6,619E+1	6,703E+1	6,374E+1
6124,829	65,419	0,000	6,560E+1	6,546E+1	6,506E+1	6,341E+1	6,912E+1	6,961E+1	6,468E+1	6,619E+1	6,705E+1	6,367E+1
6124,829	65,419	0,000	6,560E+1	6,546E+1	6,506E+1	6,341E+1	6,912E+1	6,961E+1	6,468E+1	6,619E+1	6,705E+1	6,367E+1
6126,996	65,445	0,000	6,553E+1	6,545E+1	6,504E+1	6,337E+1	6,913E+1	6,962E+1	6,468E+1	6,619E+1	6,706E+1	6,362E+1
6126,996	65,445	0,000	6,553E+1	6,545E+1	6,504E+1	6,337E+1	6,913E+1	6,962E+1	6,468E+1	6,619E+1	6,706E+1	6,362E+1
6129,158	65,455	0,000	6,553E+1	6,545E+1	6,506E+1	6,345E+1	6,912E+1	6,961E+1	6,470E+1	6,620E+1	6,708E+1	6,374E+1
6129,158	65,455	0,000	6,553E+1	6,545E+1	6,506E+1	6,345E+1	6,912E+1	6,961E+1	6,470E+1	6,620E+1	6,708E+1	6,374E+1
6131,323	65,406	0,000	6,550E+1	6,546E+1	6,507E+1	6,344E+1	6,907E+1	6,964E+1	6,470E+1	6,613E+1	6,709E+1	6,365E+1
6131,323	65,406	0,000	6,550E+1	6,546E+1	6,507E+1	6,344E+1	6,907E+1	6,964E+1	6,470E+1	6,613E+1	6,709E+1	6,365E+1
6133,490	65,352	0,000	6,545E+1	6,544E+1	6,512E+1	6,343E+1	6,905E+1	6,961E+1	6,470E+1	6,611E+1	6,713E+1	6,360E+1
6133,490	65,352	0,000	6,545E+1	6,544E+1	6,512E+1	6,343E+1	6,905E+1	6,961E+1	6,470E+1	6,611E+1	6,713E+1	6,360E+1
6135,657	65,320	0,000	6,542E+1	6,541E+1	6,513E+1	6,345E+1	6,907E+1	6,964E+1	6,469E+1	6,617E+1	6,708E+1	6,363E+1
6135,657	65,320	0,000	6,542E+1	6,541E+1	6,513E+1	6,345E+1	6,907E+1	6,964E+1	6,469E+1	6,617E+1	6,708E+1	6,363E+1
6135,657	65,320	0,000	6,542E+1	6,541E+1	6,513E+1	6,345E+1	6,907E+1	6,964E+1	6,469E+1	6,617E+1	6,708E+1	6,363E+1
6137,824	65,357	0,000	6,544E+1	6,544E+1	6,509E+1	6,342E+1	6,909E+1	6,967E+1	6,468E+1	6,622E+1	6,706E+1	6,377E+1
6137,824	65,357	0,000	6,544E+1	6,544E+1	6,509E+1	6,342E+1	6,909E+1	6,967E+1	6,468E+1	6,622E+1	6,706E+1	6,377E+1
6139,991	65,409	0,000	6,547E+1	6,549E+1	6,513E+1	6,352E+1	6,910E+1	6,966E+1	6,469E+1	6,619E+1	6,706E+1	6,376E+1
6139,991	65,409	0,000	6,547E+1	6,549E+1	6,513E+1	6,352E+1	6,910E+1	6,966E+1	6,469E+1	6,619E+1	6,706E+1	6,376E+1
6142,160	65,274	0,000	6,542E+1	6,546E+1	6,508E+1	6,344E+1	6,911E+1	6,968E+1	6,471E+1	6,613E+1	6,703E+1	6,351E+1
6142,160	65,274	0,000	6,542E+1	6,546E+1	6,508E+1	6,344E+1	6,911E+1	6,968E+1	6,471E+1	6,613E+1	6,703E+1	6,351E+1
6144,330	65,300	0,000	6,543E+1	6,541E+1	6,506E+1	6,332E+1	6,909E+1	6,967E+1	6,469E+1	6,613E+1	6,704E+1	6,325E+1
6144,330	65,300	0,000	6,543E+1	6,541E+1	6,506E+1	6,332E+1	6,909E+1	6,967E+1	6,469E+1	6,613E+1	6,704E+1	6,325E+1
6146,497	65,287	0,000	6,545E+1	6,542E+1	6,507E+1	6,322E+1	6,906E+1	6,962E+1	6,466E+1	6,612E+1	6,702E+1	6,317E+1
6146,497	65,287	0,000	6,545E+1	6,542E+1	6,507E+1	6,322E+1	6,906E+1	6,962E+1	6,466E+1	6,612E+1	6,702E+1	6,317E+1
6148,664	65,283	0,000	6,535E+1	6,539E+1	6,506E+1	6,318E+1	6,904E+1	6,962E+1	6,463E+1	6,612E+1	6,705E+1	6,318E+1
6148,664	65,283	0,000	6,535E+1	6,539E+1	6,506E+1	6,318E+1	6,904E+1	6,962E+1	6,463E+1	6,612E+1	6,705E+1	6,318E+1
6148,664	65,283	0,000	6,535E+1	6,539E+1	6,506E+1	6,318E+1	6,904E+1	6,962E+1	6,463E+1	6,612E+1	6,705E+1	6,318E+1
6150,831	65,278	0,000	6,538E+1	6,541E+1	6,507E+1	6,322E+1	6,899E+1	6,959E+1	6,464E+1	6,612E+1	6,705E+1	6,323E+1
6150,831	65,278	0,000	6,538E+1	6,541E+1	6,507E+1	6,322E+1	6,899E+1	6,959E+1	6,464E+1	6,612E+1	6,705E+1	6,323E+1
6152,996	65,261	0,000	6,543E+1	6,542E+1	6,511E+1	6,320E+1	6,898E+1	6,957E+1	6,464E+1	6,610E+1	6,706E+1	6,331E+1
6152,996	65,261	0,000	6,543E+1	6,542E+1	6,511E+1	6,320E+1	6,898E+1	6,957E+1	6,464E+1	6,610E+1	6,706E+1	6,331E+1
6155,163	65,283	0,000	6,547E+1	6,541E+1	6,508E+1	6,317E+1	6,900E+1	6,956E+1	6,459E+1	6,612E+1	6,705E+1	6,327E+1
6155,163	65,283	0,000	6,547E+1	6,541E+1	6,508E+1	6,317E+1	6,900E+1	6,956E+1	6,459E+1	6,612E+1	6,705E+1	6,327E+1
6157,328	65,310	0,000	6,543E+1	6,540E+1	6,510E+1	6,317E+1	6,899E+1	6,958E+1	6,460E+1	6,611E+1	6,705E+1	6,334E+1
6157,328	65,310	0,000	6,543E+1	6,540E+1	6,510E+1	6,317E+1	6,899E+1	6,958E+1	6,460E+1	6,611E+1	6,705E+1	6,334E+1
6159,495	65,298	0,000	6,546E+1	6,543E+1	6,515E+1	6,319E+1	6,901E+1	6,961E+1	6,459E+1	6,610E+1	6,706E+1	6,339E+1
6159,495	65,298	0,000	6,546E+1	6,543E+1	6,515E+1	6,319E+1	6,901E+1	6,961E+1	6,459E+1	6,610E+1	6,706E+1	6,339E+1
6161,660	65,375	0,000	6,542E+1	6,541E+1	6,512E+1	6,326E+1	6,904E+1	6,962E+1	6,460E+1	6,610E+1	6,706E+1	6,350E+1
6161,660	65,375	0,000	6,542E+1	6,541E+1	6,512E+1	6,326E+1	6,904E+1	6,962E+1	6,460E+1	6,610E+1	6,706E+1	6,350E+1
6161,660	65,375	0,000	6,542E+1	6,541E+1	6,512E+1	6,326E+1	6,904E+1	6,962E+1	6,460E+1	6,610E+1	6,706E+1	6,350E+1
6163,828	65,331	0,000	6,541E+1	6,539E+1	6,506E+1	6,332E+1	6,905E+1	6,962E+1	6,458E+1	6,609E+1	6,706E+1	6,357E+1
6163,828	65,331	0,000	6,541E+1	6,539E+1	6,506E+1	6,332E+1	6,905E+1	6,962E+1	6,458E+1	6,609E+1	6,706E+1	6,357E+1
6165,995	65,385	0,000	6,547E+1	6,541E+1	6,504E+1	6,341E+1	6,907E+1	6,964E+1	6,457E+1	6,611E+1	6,706E+1	6,372E+1
6165,995	65,385	0,000	6,547E+1	6,541E+1	6,504E+1	6,341E+1	6,907E+1	6,964E+1	6,457E+1	6,611E+1	6,706E+1	6,372E+1
6168,160	65,379	0,000	6,548E+1	6,542E+1	6,504E+1	6,341E+1	6,907E+1	6,963E+1	6,455E+1	6,612E+1	6,706E+1	6,362E+1
6168,160	65,379	0,000	6,548E+1	6,542E+1	6,504E+1	6,341E+1	6,907E+1	6,963E+1	6,455E+1	6,612E+1	6,706E+1	6,362E+1
6170,325	65,377	0,000	6,546E+1	6,537E+1	6,500E+1	6,347E+1	6,905E+1	6,962E+1	6,455E+1	6,609E+1	6,703E+1	6,372E+1
6170,325	65,377	0,000	6,546E+1	6,537E+1	6,500E+1	6,347E+1	6,905E+1	6,962E+1	6,455E+1	6,609E+1	6,703E+1	6,372E+1
6172,490	65,458	0,000	6,548E+1	6,537E+1	6,498E+1	6,354E+1	6,906E+1	6,962E+1	6,458E+1	6,615E+1	6,703E+1	6,374E+1
6172,490	65,458	0,000	6,548E+1	6,537E+1	6,498E+1	6,354E+1	6,906E+1	6,962E+1	6,458E+1	6,615E+1	6,703E+1	6,374E+1
6174,655	65,426	0,000	6,551E+1	6,540E+1	6,500E+1	6,362E+1	6,908E+1	6,961E+1	6,458E+1	6,619E+1	6,702E+1	6,387E+1
6174,655	65,426	0,000	6,551E+1	6,540E+1	6,500E+1	6,362E+1	6,908E+1	6,961E+1	6,458E+1	6,619E+1	6,702E+1	6,387E+1
6174,655	65,426	0,000	6,551E+1	6,540E+1	6,500E+1	6,362E+1	6,908E+1	6,961E+1	6,458E+1	6,619E+1	6,702E+1	6,387E+1
6176,822	65,392	0,000	6,556E+1	6,540E+1	6,503E+1	6,363E+1	6,910E+1	6,958E+1	6,459E+1	6,620E+1	6,701E+1	6,387E+1
6176,822	65,392	0,000	6,556E+1	6,540E+1	6,503E+1	6,363E+1	6,910E+1	6,958E+1	6,459E+1	6,620E+1	6,701E+1	6,387E+1
6178,987	65,384	0,000	6,553E+1	6,542E+1	6,505E+1	6,361E+1	6,909E+1	6,956E+1	6,458E+1	6,617E+1	6,700E+1	6,381E+1
6178,987	65,384	0,000	6,553E+1	6,542E+1	6,505E+1	6,361E+1	6,909E+1	6,956E+1	6,458E+1	6,617E+1	6,700E+1	6,381E+1
6181,154	65,352	0,000	6,553E+1	6,538E+1	6,505E+1	6,357E+1	6,903E+1	6,956E+1	6,460E+1	6,616E+1	6,698E+1	6,369E+1
6181,154	65,352	0,000	6,553E+1	6,538E+1	6,505E+1	6,357E+1	6,903E+1	6,956E+1	6,460E+1	6,616E+1	6,698E+1	6,369E+1
6183,322	65,337	0,000	6,544E+1	6,539E+1	6,503E+1	6,347E+1	6,900E+1	6,953E+1	6,462E+1	6,613E+1	6,702E+1	6,360E+1
6183,322	65,337	0,000	6,544E+1	6,539E+1	6,503E+1	6,347E+1	6,900E+1	6,953E+1	6,462E+1	6,613E+1	6,702E+1	6,360E+1
6185,491	65,335	0,000	6,534E+1	6,533E+1	6,508E+1	6,347E+1	6,903E+1	6,958E+1	6,460E+1	6,619E+1	6,705E+1	6,360E+1
6185,491	65,335	0,000	6,534E+1	6,533E+1	6,508E+1	6,347E+1	6,903E+1	6,958E+1	6,460E+1	6,619E+1	6,705E+1	6,360E+1
6187,658	65,382	0,000	6,538E+1	6,537E+1	6,508E+1	6,348E+1	6,904E+1	6,963E+1	6,459E+1	6,618E+1	6,705E+1	6,358E+1
6187,658	65,382	0,000	6,538E+1	6,537E+1	6,508E+1	6,348E+1	6,904E+1	6,963E+1	6,459E+1	6,618E+1	6,705E+1	6,358E+1
6187,658	65,382	0,000	6,538E+1	6,537E+1	6,508E+1	6,348E+1	6,904E+1	6,963E+1	6,459E+1	6,618E+1	6,705E+1	6,358E+1
6189,825	65,424	0,000	6,543E+1	6,534E+1	6,507E+1	6,347E+1	6,907E+1	6,962E+1	6,461E+1	6,618E+1	6,706E+1	6,369E+1
6189,825	65,424	0,000	6,543E+1	6,534E+1	6,507E+1	6,347E+1	6,907E+1	6,962E+1	6,461E+1	6,618E+1	6,706E+1	6,369E+1
6191,992	65,412	0,000	6,546E+1	6,542E+1	6,506E+1	6,350E+1	6,905E+1	6,961E+1	6,460E+1	6,619E+1	6,705E+1	6,373E+1
6191,992	65,412	0,000	6,546E+1	6,542E+1	6,506E+1	6,350E+1	6,905E+1	6,961E+1	6,460E+1	6,619E+1	6,705E+1	6,373E+1
6194,155	65,397	0,000	6,547E+1	6,543E+1	6,507E+1	6,342E+1	6,901E+1	6,958E+1	6,461E+1	6,617E+1	6,709E+1	6,369E+1
6194,155	65,397	0,000	6,547E+1	6,543E+1	6,507E+1	6,342E+1	6,901E+1	6,958E+1	6,461E+1	6,617E+1	6,709E+1	6,369E+1
6196,322	65,388	0,000	6,544E+1	6,539E+1	6,508E+1	6,340E+1	6,903E+1	6,959E+1	6,462E+1	6,619E+1	6,705E+1	6,357E+1
6196,322	65,388	0,000	6,544E+1	6,539E+1	6,508E+1	6,340E+1	6,903E+1	6,959E+1	6,462E+1	6,619E+1	6,705E+1	6,357E+1
6198,487	65,402	0,000	6,539E+1	6,538E+1	6,503E+1	6,342E+1	6,903E+1	6,963E+1	6,459E+1	6,619E+1	6,706E+1	6,362E+1
6198,487	65,402	0,000	6,539E+1	6,538E+1	6,503E+1	6,342E+1	6,903E+1	6,963E+1	6,459E+1	6,619E+1	6,706E+1	6,362E+1
6200,654	65,388	0,000	6,541E+1	6,541E+1	6,506E+1	6,341E+1	6,903E+1	6,962E+1	6,460E+1	6,618E+1	6,705E+1	6,353E+1
6200,654	65,388	0,000	6,541E+1	6,541E+1	6,506E+1	6,341E+1	6,903E+1	6,962E+1	6,460E+1	6,618E+1	6,705E+1	6,353E+1
6200,654	65,388	0,000	6,541E+1	6,541E+1	6,506E+1	6,341E+1	6,903E+1	6,962E+1	6,460E+1	6,618E+1	6,705E+1	6,353E+1
6202,820	65,427	0,000	6,536E+1	6,533E+1	6,504E+1	6,341E+1	6,906E+1	6,962E+1	6,459E+1	6,616E+1	6,708E+1	6,365E+1
6202,820	65,427	0,000	6,536E+1	6,533E+1	6,504E+1	6,341E+1	6,906E+1	6,962E+1	6,459E+1	6,616E+1	6,708E+1	6,365E+1
6204,985	65,328	0,000	6,541E+1	6,539E+1	6,508E+1	6,340E+1	6,902E+1	6,964E+1	6,458E+1	6,615E+1	6,710E+1	6,353E+1
6204,985	65,328	0,000	6,541E+1	6,539E+1	6,508E+1	6,340E+1	6,902E+1	6,964E+1	6,458E+1	6,615E+1	6,710E+1	6,353E+1
6207,152	65,348	0,000	6,542E+1	6,540E+1	6,515E+1	6,337E+1	6,901E+1	6,961E+1	6,458E+1	6,610E+1	6,711E+1	6,344E+1
6207,152	65,348	0,000	6,542E+1	6,540E+1	6,515E+1	6,337E+1	6,901E+1	6,961E+1	6,458E+1	6,610E+1	6,711E+1	6,344E+1
6209,315	65,330	0,000	6,545E+1	6,539E+1	6,510E+1	6,342E+1	6,901E+1	6,962E+1	6,460E+1	6,614E+1	6,710E+1	6,354E+1
6209,315	65,330	0,000	6,545E+1	6,539E+1	6,510E+1	6,342E+1	6,901E+1	6,962E+1	6,460E+1	6,614E+1	6,710E+1	6,354E+1
6211,484	65,363	0,000	6,547E+1	6,540E+1	6,508E+1	6,344E+1	6,903E+1	6,963E+1	6,459E+1	6,615E+1	6,712E+1	6,348E+1
6211,484	65,363	0,000	6,547E+1	6,540E+1	6,508E+1	6,344E+1	6,903E+1	6,963E+1	6,459E+1	6,615E+1	6,712E+1	6,348E+1
6213,649	65,326	0,000	6,543E+1	6,538E+1	6,507E+1	6,346E+1	6,906E+1	6,959E+1	6,460E+1	6,617E+1	6,705E+1	6,344E+1
6213,649	65,326	0,000	6,543E+1	6,538E+1	6,507E+1	6,346E+1	6,906E+1	6,959E+1	6,460E+1	6,617E+1	6,705E+1	6,344E+1
6213,649	65,326	0,000	6,543E+1	6,538E+1	6,507E+1	6,346E+1	6,906E+1	6,959E+1	6,460E+1	6,617E+1	6,705E+1	6,344E+1
6215,816	65,378	0,000	6,545E+1	6,541E+1	6,506E+1	6,345E+1	6,907E+1	6,959E+1	6,455E+1	6,618E+1	6,708E+1	6,347E+1
6215,816	65,378	0,000	6,545E+1	6,541E+1	6,506E+1	6,345E+1	6,907E+1	6,959E+1	6,455E+1	6,618E+1	6,708E+1	6,347E+1
6217,983	65,334	0,000	6,543E+1	6,543E+1	6,503E+1	6,334E+1	6,907E+1	6,956E+1	6,455E+1	6,614E+1	6,707E+1	6,336E+1
6217,983	65,334	0,000	6,543E+1	6,543E+1	6,503E+1	6,334E+1	6,907E+1	6,956E+1	6,455E+1	6,614E+1	6,707E+1	6,336E+1
6220,148	65,318	0,000	6,541E+1	6,540E+1	6,495E+1	6,333E+1	6,908E+1	6,955E+1	6,452E+1	6,612E+1	6,709E+1	6,342E+1
6220,148	65,318	0,000	6,541E+1	6,540E+1	6,495E+1	6,333E+1	6,908E+1	6,955E+1	6,452E+1	6,612E+1	6,709E+1	6,342E+1
6222,316	65,296	0,000	6,542E+1	6,538E+1	6,495E+1	6,332E+1	6,909E+1	6,952E+1	6,450E+1	6,612E+1	6,707E+1	6,342E+1
6222,316	65,296	0,000	6,542E+1	6,538E+1	6,495E+1	6,332E+1	6,909E+1	6,952E+1	6,450E+1	6,612E+1	6,707E+1	6,342E+1
6224,485	65,281	0,000	6,536E+1	6,540E+1	6,491E+1	6,332E+1	6,904E+1	6,951E+1	6,447E+1	6,610E+1	6,708E+1	6,340E+1
6224,485	65,281	0,000	6,536E+1	6,540E+1	6,491E+1	6,332E+1	6,904E+1	6,951E+1	6,447E+1	6,610E+1	6,708E+1	6,340E+1
6226,652	65,308	0,000	6,530E+1	6,539E+1	6,492E+1	6,331E+1	6,905E+1	6,954E+1	6,451E+1	6,611E+1	6,707E+1	6,335E+1
6226,652	65,308	0,000	6,530E+1	6,539E+1	6,492E+1	6,331E+1	6,905E+1	6,954E+1	6,451E+1	6,611E+1	6,707E+1	6,335E+1
6226,652	65,308	0,000	6,530E+1	6,539E+1	6,492E+1	6,331E+1	6,905E+1	6,954E+1	6,451E+1	6,611E+1	6,707E+1	6,335E+1
6228,821	65,343	0,000	6,531E+1	6,540E+1	6,493E+1	6,330E+1	6,904E+1	6,954E+1	6,451E+1	6,611E+1	6,707E+1	6,338E+1
6228,821	65,343	0,000	6,531E+1	6,540E+1	6,493E+1	6,330E+1	6,904E+1	6,954E+1	6,451E+1	6,611E+1	6,707E+1	6,338E+1
6230,986	65,366	0,000	6,537E+1	6,544E+1	6,494E+1	6,336E+1	6,906E+1	6,958E+1	6,453E+1	6,612E+1	6,707E+1	6,340E+1
6230,986	65,366	0,000	6,537E+1	6,544E+1	6,494E+1	6,336E+1	6,906E+1	6,958E+1	6,453E+1	6,612E+1	6,707E+1	6,340E+1
6233,155	65,348	0,000	6,539E+1	6,542E+1	6,494E+1	6,326E+1	6,903E+1	6,956E+1	6,453E+1	6,607E+1	6,707E+1	6,328E+1
6233,155	65,348	0,000	6,539E+1	6,542E+1	6,494E+1	6,326E+1	6,903E+1	6,956E+1	6,453E+1	6,607E+1	6,707E+1	6,328E+1
6235,322	65,348	0,000	6,547E+1	6,544E+1	6,506E+1	6,327E+1	6,902E+1	6,953E+1	6,449E+1	6,610E+1	6,710E+1	6,336E+1
6235,322	65,348	0,000	6,547E+1	6,544E+1	6,506E+1	6,327E+1	6,902E+1	6,953E+1	6,449E+1	6,610E+1	6,710E+1	6,336E+1
6237,489	65,334	0,000	6,554E+1	6,548E+1	6,515E+1	6,327E+1	6,902E+1	6,954E+1	6,450E+1	6,606E+1	6,709E+1	6,329E+1
6237,489	65,334	0,000	6,554E+1	6,548E+1	6,515E+1	6,327E+1	6,902E+1	6,954E+1	6,450E+1	6,606E+1	6,709E+1	6,329E+1
6239,655	65,407	0,000	6,553E+1	6,548E+1	6,517E+1	6,327E+1	6,900E+1	6,954E+1	6,445E+1	6,606E+1	6,708E+1	6,332E+1
6239,655	65,407	0,000	6,553E+1	6,548E+1	6,517E+1	6,327E+1	6,900E+1	6,954E+1	6,445E+1	6,606E+1	6,708E+1	6,332E+1
6239,655	65,407	0,000	6,553E+1	6,548E+1	6,517E+1	6,327E+1	6,900E+1	6,954E+1	6,445E+1	6,606E+1	6,708E+1	6,332E+1
6241,822	65,390	0,000	6,546E+1	6,541E+1	6,515E+1	6,328E+1	6,899E+1	6,956E+1	6,445E+1	6,608E+1	6,708E+1	6,337E+1
6241,822	65,390	0,000	6,546E+1	6,541E+1	6,515E+1	6,328E+1	6,899E+1	6,956E+1	6,445E+1	6,608E+1	6,708E+1	6,337E+1
6243,991	65,388	0,000	6,543E+1	6,539E+1	6,511E+1	6,330E+1	6,905E+1	6,957E+1	6,443E+1	6,611E+1	6,708E+1	6,333E+1
6243,991	65,388	0,000	6,543E+1	6,539E+1	6,511E+1	6,330E+1	6,905E+1	6,957E+1	6,443E+1	6,611E+1	6,708E+1	6,333E+1
6246,158	65,373	0,000	6,539E+1	6,541E+1	6,503E+1	6,324E+1	6,904E+1	6,954E+1	6,441E+1	6,616E+1	6,707E+1	6,338E+1
6246,158	65,373	0,000	6,539E+1	6,541E+1	6,503E+1	6,324E+1	6,904E+1	6,954E+1	6,441E+1	6,616E+1	6,707E+1	6,338E+1
6248,325	65,405	0,000	6,548E+1	6,542E+1	6,501E+1	6,329E+1	6,906E+1	6,958E+1	6,438E+1	6,614E+1	6,708E+1	6,344E+1
6248,325	65,405	0,000	6,548E+1	6,542E+1	6,501E+1	6,329E+1	6,906E+1	6,958E+1	6,438E+1	6,614E+1	6,708E+1	6,344E+1
6250,490	65,501	0,000	6,552E+1	6,542E+1	6,503E+1	6,331E+1	6,905E+1	6,959E+1	6,442E+1	6,611E+1	6,708E+1	6,345E+1
6250,490	65,501	0,000	6,552E+1	6,542E+1	6,503E+1	6,331E+1	6,905E+1	6,959E+1	6,442E+1	6,611E+1	6,708E+1	6,345E+1
6252,657	65,504	0,000	6,552E+1	6,548E+1	6,505E+1	6,332E+1	6,908E+1	6,959E+1	6,445E+1	6,611E+1	6,710E+1	6,339E+1
6252,657	65,504	0,000	6,552E+1	6,548E+1	6,505E+1	6,332E+1	6,908E+1	6,959E+1	6,445E+1	6,611E+1	6,710E+1	6,339E+1
6252,657	65,504	0,000	6,552E+1	6,548E+1	6,505E+1	6,332E+1	6,908E+1	6,959E+1	6,445E+1	6,611E+1	6,710E+1	6,339E+1
6254,823	65,516	0,000	6,550E+1	6,546E+1	6,505E+1	6,336E+1	6,905E+1	6,959E+1	6,444E+1	6,611E+1	6,708E+1	6,346E+1
6254,823	65,516	0,000	6,550E+1	6,546E+1	6,505E+1	6,336E+1	6,905E+1	6,959E+1	6,444E+1	6,611E+1	6,708E+1	6,346E+1
6256,988	65,497	0,000	6,550E+1	6,542E+1	6,505E+1	6,338E+1	6,906E+1	6,959E+1	6,445E+1	6,614E+1	6,706E+1	6,346E+1
6256,988	65,497	0,000	6,550E+1	6,542E+1	6,505E+1	6,338E+1	6,906E+1	6,959E+1	6,445E+1	6,614E+1	6,706E+1	6,346E+1
6259,155	65,464	0,000	6,545E+1	6,542E+1	6,506E+1	6,330E+1	6,903E+1	6,960E+1	6,448E+1	6,609E+1	6,706E+1	6,332E+1
6259,155	65,464	0,000	6,545E+1	6,542E+1	6,506E+1	6,330E+1	6,903E+1	6,960E+1	6,448E+1	6,609E+1	6,706E+1	6,332E+1
