t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
7904,431	183,190	342,170	1,996E+2	3,904E+2	3,000E+3
7905,431	183,190	343,010	1,996E+2	3,898E+2	3,000E+3
7906,431	183,190	342,090	1,996E+2	3,901E+2	3,000E+3
7907,432	183,190	342,530	1,996E+2	3,907E+2	3,000E+3
7908,432	183,190	341,910	1,996E+2	3,910E+2	3,000E+3
7909,433	183,190	342,640	1,996E+2	3,904E+2	3,000E+3
7910,433	183,190	342,640	1,996E+2	3,904E+2	3,000E+3
7911,434	183,190	342,210	1,996E+2	3,905E+2	3,000E+3
7912,435	183,190	342,140	1,996E+2	3,909E+2	3,000E+3
7913,434	183,190	341,680	1,996E+2	3,902E+2	3,000E+3
7914,435	183,190	340,810	1,996E+2	3,909E+2	3,000E+3
7915,435	183,190	340,710	1,996E+2	3,911E+2	3,000E+3
7916,435	183,190	340,480	1,996E+2	3,909E+2	3,000E+3
7917,436	183,190	340,250	1,996E+2	3,900E+2	3,000E+3
7918,436	183,190	340,250	1,996E+2	3,900E+2	3,000E+3
7919,436	183,190	341,390	1,996E+2	3,915E+2	3,000E+3
7920,436	183,190	341,390	1,996E+2	3,915E+2	3,000E+3
7921,436	183,190	341,820	1,996E+2	3,904E+2	3,000E+3
7922,436	183,190	341,870	1,996E+2	3,902E+2	3,000E+3
7923,436	183,190	342,090	1,996E+2	3,908E+2	3,000E+3
7924,436	183,190	341,550	1,996E+2	3,905E+2	3,000E+3
7925,437	183,190	341,300	1,996E+2	3,895E+2	3,000E+3
7926,436	183,190	342,010	1,996E+2	3,904E+2	3,000E+3
7927,436	183,190	344,550	1,996E+2	3,906E+2	3,000E+3
7928,436	183,190	342,900	1,996E+2	3,911E+2	3,000E+3
7929,437	183,190	341,260	1,996E+2	3,905E+2	3,000E+3
7930,437	183,190	341,260	1,996E+2	3,905E+2	3,000E+3
7931,437	183,190	341,010	1,996E+2	3,906E+2	3,000E+3
7932,438	183,190	341,250	1,996E+2	3,913E+2	3,000E+3
7933,437	183,190	342,010	1,996E+2	3,898E+2	3,000E+3
7934,437	183,190	342,170	1,996E+2	3,906E+2	3,000E+3
7935,437	183,190	342,010	1,996E+2	3,908E+2	3,000E+3
7936,437	183,190	341,950	1,996E+2	3,904E+2	3,000E+3
7937,437	183,190	342,620	1,996E+2	3,905E+2	3,000E+3
7938,439	183,190	342,620	1,996E+2	3,905E+2	3,000E+3
7939,439	183,190	342,110	1,996E+2	3,914E+2	3,000E+3
7940,439	183,190	343,320	1,996E+2	3,903E+2	3,000E+3
7941,439	183,190	342,730	1,996E+2	3,910E+2	3,000E+3
7942,439	183,190	343,240	1,996E+2	3,906E+2	3,000E+3
7943,440	183,190	343,510	1,996E+2	3,905E+2	3,000E+3
7944,440	183,190	342,950	1,996E+2	3,906E+2	3,000E+3
7945,440	183,190	343,530	1,996E+2	3,902E+2	3,000E+3
7946,441	183,190	342,920	1,996E+2	3,908E+2	3,000E+3
7947,441	183,190	346,490	1,996E+2	3,907E+2	3,000E+3
7948,442	183,190	347,970	1,996E+2	3,902E+2	3,000E+3
7949,442	183,190	347,970	1,996E+2	3,902E+2	3,000E+3
7950,443	183,190	349,270	1,996E+2	3,914E+2	3,000E+3
7951,443	183,190	349,730	1,996E+2	3,900E+2	3,000E+3
7952,443	183,190	350,900	1,996E+2	3,897E+2	3,000E+3
7953,444	183,190	351,280	1,996E+2	3,903E+2	3,000E+3
7954,445	183,190	353,330	1,996E+2	3,902E+2	3,000E+3
7955,444	183,190	352,240	1,996E+2	3,905E+2	3,000E+3
7956,444	183,190	351,260	1,996E+2	3,907E+2	3,000E+3
7957,445	183,190	352,530	1,996E+2	3,904E+2	3,000E+3
7958,446	183,190	352,530	1,996E+2	3,904E+2	3,000E+3
7959,446	183,190	353,290	1,996E+2	3,899E+2	3,000E+3
7960,447	183,190	352,730	1,996E+2	3,907E+2	3,000E+3
7961,449	183,190	353,260	1,996E+2	3,909E+2	3,000E+3
7962,448	183,190	352,780	1,996E+2	3,903E+2	3,000E+3
7963,449	183,190	353,050	1,996E+2	3,907E+2	3,000E+3
7964,448	183,190	354,190	1,996E+2	3,905E+2	3,000E+3
7965,450	183,190	355,750	1,996E+2	3,912E+2	3,000E+3
7966,449	183,190	354,720	1,996E+2	3,908E+2	3,000E+3
7967,449	183,190	354,730	1,996E+2	3,905E+2	3,000E+3
7968,449	183,190	355,160	1,996E+2	3,906E+2	3,000E+3
7969,449	183,190	354,460	1,996E+2	3,910E+2	3,000E+3
7970,450	183,190	354,300	1,996E+2	3,901E+2	3,000E+3
7971,450	183,190	353,570	1,996E+2	3,912E+2	3,000E+3
7972,450	183,190	354,790	1,996E+2	3,901E+2	3,000E+3
7973,451	183,190	355,050	1,996E+2	3,908E+2	3,000E+3
7974,450	183,190	355,880	1,996E+2	3,912E+2	3,000E+3
7975,450	183,190	355,880	1,996E+2	3,912E+2	3,000E+3
7976,451	183,190	355,550	1,996E+2	3,911E+2	3,000E+3
7977,451	183,190	353,150	1,996E+2	3,913E+2	3,000E+3
7978,451	183,190	350,110	1,996E+2	3,912E+2	3,000E+3
7979,451	183,190	348,310	1,996E+2	3,910E+2	3,000E+3
7980,452	183,190	346,580	1,996E+2	3,911E+2	3,000E+3
7981,452	183,190	344,190	1,996E+2	3,903E+2	3,000E+3
7982,453	183,190	342,900	1,996E+2	3,911E+2	3,000E+3
7983,453	183,190	343,250	1,996E+2	3,910E+2	3,000E+3
7984,453	183,190	342,870	1,996E+2	3,914E+2	3,000E+3
7985,454	183,190	342,980	1,996E+2	3,907E+2	3,000E+3
7986,454	183,190	342,550	1,996E+2	3,904E+2	3,000E+3
7987,455	183,190	342,980	1,996E+2	3,916E+2	3,000E+3
7988,455	183,190	342,980	1,996E+2	3,916E+2	3,000E+3
7989,455	183,190	340,840	1,996E+2	3,906E+2	3,000E+3
7990,455	183,190	341,680	1,996E+2	3,906E+2	3,000E+3
7991,455	183,190	341,390	1,996E+2	3,913E+2	3,000E+3
7992,455	183,190	341,670	1,996E+2	3,906E+2	3,000E+3
7993,455	183,190	342,250	1,996E+2	3,901E+2	3,000E+3
7994,456	183,190	342,530	1,996E+2	3,918E+2	3,000E+3
7995,457	183,190	342,530	1,996E+2	3,918E+2	3,000E+3
7996,458	183,190	342,930	1,996E+2	3,915E+2	3,000E+3
7997,458	183,190	341,290	1,996E+2	3,906E+2	3,000E+3
7998,459	183,190	341,930	1,996E+2	3,913E+2	3,000E+3
7999,459	183,190	341,160	1,996E+2	3,905E+2	3,000E+3
8000,459	183,190	340,130	1,996E+2	3,909E+2	3,000E+3
8001,460	183,190	341,200	1,996E+2	3,917E+2	3,000E+3
8002,461	183,190	339,750	1,996E+2	3,913E+2	3,000E+3
8003,461	183,190	340,520	1,996E+2	3,911E+2	3,000E+3
8004,461	183,190	340,520	1,996E+2	3,911E+2	3,000E+3
8005,461	183,190	340,610	1,996E+2	3,914E+2	3,000E+3
8006,462	183,190	339,890	1,996E+2	3,901E+2	3,000E+3
8007,463	183,190	339,760	1,996E+2	3,907E+2	3,000E+3
8008,463	183,190	339,680	1,996E+2	3,912E+2	3,000E+3
8009,463	183,190	339,530	1,996E+2	3,910E+2	3,000E+3
8010,464	183,190	340,580	1,996E+2	3,913E+2	3,000E+3
8011,464	183,190	340,440	1,996E+2	3,914E+2	3,000E+3
8012,465	183,190	340,920	1,996E+2	3,905E+2	3,000E+3
8013,465	183,190	340,920	1,996E+2	3,905E+2	3,000E+3
8014,466	183,190	340,130	1,996E+2	3,918E+2	3,000E+3
8015,466	183,190	339,990	1,996E+2	3,915E+2	3,000E+3
8016,467	183,190	341,280	1,996E+2	3,919E+2	3,000E+3
8017,468	183,190	341,100	1,996E+2	3,917E+2	3,000E+3
8018,468	183,190	340,710	1,996E+2	3,915E+2	3,000E+3
8019,468	183,190	339,920	1,996E+2	3,911E+2	3,000E+3
8020,468	183,190	341,460	1,996E+2	3,915E+2	3,000E+3
8021,468	183,190	340,430	1,996E+2	3,904E+2	3,000E+3
8022,468	183,190	340,430	1,996E+2	3,904E+2	3,000E+3
8023,468	183,190	340,700	1,996E+2	3,914E+2	3,000E+3
8024,468	183,190	339,720	1,996E+2	3,914E+2	3,000E+3
8025,468	183,190	339,880	1,996E+2	3,917E+2	3,000E+3
8026,468	183,190	338,910	1,996E+2	3,919E+2	3,000E+3
8027,469	183,190	340,990	1,996E+2	3,920E+2	3,000E+3
8029,469	183,190	340,960	1,996E+2	3,920E+2	3,000E+3
8029,469	183,190	342,730	1,996E+2	3,909E+2	3,000E+3
8030,469	183,190	342,730	1,996E+2	3,909E+2	3,000E+3
8031,469	183,190	341,900	1,996E+2	3,912E+2	3,000E+3
8032,470	183,190	340,710	1,996E+2	3,909E+2	3,000E+3
8033,470	183,190	340,840	1,996E+2	3,918E+2	3,000E+3
8034,470	183,190	341,480	1,996E+2	3,913E+2	3,000E+3
8035,471	183,190	342,130	1,996E+2	3,907E+2	3,000E+3
8036,471	183,190	341,370	1,996E+2	3,917E+2	3,000E+3
8037,472	183,190	341,370	1,996E+2	3,917E+2	3,000E+3
8038,473	183,190	342,290	1,996E+2	3,918E+2	3,000E+3
8039,473	183,190	342,510	1,996E+2	3,919E+2	3,000E+3
8040,472	183,190	340,970	1,996E+2	3,910E+2	3,000E+3
8041,472	183,190	340,920	1,996E+2	3,922E+2	3,000E+3
8042,474	183,190	341,260	1,996E+2	3,922E+2	3,000E+3
8043,474	183,190	341,280	1,996E+2	3,920E+2	3,000E+3
8044,474	183,190	344,110	1,996E+2	3,924E+2	3,000E+3
8045,475	183,190	349,140	1,996E+2	3,915E+2	3,000E+3
8046,476	183,190	350,120	1,996E+2	3,918E+2	3,000E+3
8047,476	183,190	350,320	1,996E+2	3,914E+2	3,000E+3
8048,476	183,190	349,850	1,996E+2	3,926E+2	3,000E+3
8049,476	183,190	350,670	1,996E+2	3,919E+2	3,000E+3
8050,476	183,190	351,980	1,996E+2	3,913E+2	3,000E+3
8051,477	183,190	352,810	1,996E+2	3,916E+2	3,000E+3
8052,477	183,190	353,280	1,996E+2	3,915E+2	3,000E+3
8053,477	183,190	354,430	1,996E+2	3,918E+2	3,000E+3
8054,477	183,190	354,430	1,996E+2	3,918E+2	3,000E+3
8055,477	183,190	354,420	1,996E+2	3,913E+2	3,000E+3
8056,477	183,190	354,980	1,996E+2	3,913E+2	3,000E+3
8057,478	183,190	355,740	1,996E+2	3,917E+2	3,000E+3
8058,478	183,190	356,070	1,996E+2	3,915E+2	3,000E+3
8059,479	183,190	355,880	1,996E+2	3,909E+2	3,000E+3
8060,479	183,190	355,670	1,996E+2	3,915E+2	3,000E+3
8061,480	183,190	356,580	1,996E+2	3,917E+2	3,000E+3
8062,480	183,190	355,580	1,996E+2	3,912E+2	3,000E+3
8063,480	183,190	355,910	1,996E+2	3,912E+2	3,000E+3
8064,481	183,190	355,910	1,996E+2	3,912E+2	3,000E+3
8065,481	183,190	356,640	1,996E+2	3,920E+2	3,000E+3
8066,481	183,190	356,330	1,996E+2	3,918E+2	3,000E+3
8067,481	183,190	356,300	1,996E+2	3,918E+2	3,000E+3
8068,482	183,190	355,250	1,996E+2	3,910E+2	3,000E+3
8069,483	183,190	354,950	1,996E+2	3,920E+2	3,000E+3
8070,484	183,190	354,280	1,996E+2	3,918E+2	3,000E+3
8071,485	183,190	353,420	1,996E+2	3,919E+2	3,000E+3
8072,485	183,190	349,670	1,996E+2	3,924E+2	3,000E+3
8073,485	183,190	348,200	1,996E+2	3,925E+2	3,000E+3
8074,486	183,190	346,690	1,996E+2	3,925E+2	3,000E+3
8075,486	183,190	344,800	1,996E+2	3,914E+2	3,000E+3
8076,486	183,190	344,250	1,996E+2	3,924E+2	3,000E+3
8077,486	183,190	343,850	1,996E+2	3,922E+2	3,000E+3
8078,487	183,190	342,910	1,996E+2	3,920E+2	3,000E+3
8079,487	183,190	343,380	1,996E+2	3,923E+2	3,000E+3
8080,488	183,190	342,450	1,996E+2	3,919E+2	3,000E+3
8081,488	183,190	342,770	1,996E+2	3,921E+2	3,000E+3
8082,488	183,190	342,880	1,996E+2	3,928E+2	3,000E+3
8083,488	183,190	342,880	1,996E+2	3,928E+2	3,000E+3
8084,488	183,190	341,090	1,996E+2	3,923E+2	3,000E+3
8085,488	183,190	341,670	1,996E+2	3,927E+2	3,000E+3
8086,489	183,190	340,950	1,996E+2	3,923E+2	3,000E+3
8087,489	183,190	340,330	1,996E+2	3,929E+2	3,000E+3
8088,489	183,190	340,570	1,996E+2	3,926E+2	3,000E+3
8089,489	183,190	340,100	1,996E+2	3,923E+2	3,000E+3
8090,489	183,190	337,770	1,996E+2	3,915E+2	3,000E+3
8091,489	183,190	337,000	1,996E+2	3,932E+2	3,000E+3
8092,490	183,190	337,200	1,996E+2	3,919E+2	3,000E+3
8093,491	183,190	338,930	1,996E+2	3,919E+2	3,000E+3
8094,491	183,190	339,460	1,996E+2	3,921E+2	3,000E+3
8095,492	183,190	340,810	1,996E+2	3,929E+2	3,000E+3
8096,492	183,190	340,450	1,996E+2	3,924E+2	3,000E+3
8097,492	183,190	339,920	1,996E+2	3,924E+2	3,000E+3
8098,493	183,190	339,520	1,996E+2	3,921E+2	3,000E+3
8099,493	183,190	339,360	1,996E+2	3,913E+2	3,000E+3
8100,494	183,190	338,310	1,996E+2	3,919E+2	3,000E+3
8101,494	183,190	338,310	1,996E+2	3,919E+2	3,000E+3
8102,496	183,190	338,950	1,996E+2	3,919E+2	3,000E+3
8103,496	183,190	339,570	1,996E+2	3,926E+2	3,000E+3
8104,497	183,190	339,450	1,996E+2	3,916E+2	3,000E+3
8105,497	183,190	339,450	1,996E+2	3,916E+2	3,000E+3
8106,497	183,190	338,700	1,996E+2	3,922E+2	3,000E+3
8107,498	183,190	339,820	1,996E+2	3,922E+2	3,000E+3
8108,497	183,190	339,500	1,996E+2	3,919E+2	3,000E+3
8109,498	183,190	340,320	1,996E+2	3,925E+2	3,000E+3
8110,498	183,190	338,950	1,996E+2	3,922E+2	3,000E+3
8111,498	183,190	338,810	1,996E+2	3,920E+2	3,000E+3
8112,498	183,190	339,320	1,996E+2	3,923E+2	3,000E+3
8113,498	183,190	338,410	1,996E+2	3,925E+2	3,000E+3
8114,500	183,190	338,810	1,996E+2	3,923E+2	3,000E+3
8115,499	183,190	338,160	1,996E+2	3,922E+2	3,000E+3
8116,500	183,190	337,960	1,996E+2	3,923E+2	3,000E+3
8117,500	183,190	337,960	1,996E+2	3,923E+2	3,000E+3
8118,500	183,190	338,050	1,996E+2	3,924E+2	3,000E+3
8119,501	183,190	338,760	1,996E+2	3,922E+2	3,000E+3
8120,502	183,190	339,690	1,996E+2	3,926E+2	3,000E+3
8121,503	183,190	339,490	1,996E+2	3,926E+2	3,000E+3
8122,503	183,190	339,440	1,996E+2	3,922E+2	3,000E+3
8123,504	183,190	341,220	1,996E+2	3,932E+2	3,000E+3
8124,506	183,190	341,570	1,996E+2	3,932E+2	3,000E+3
8125,505	183,190	340,800	1,996E+2	3,926E+2	3,000E+3
8126,505	183,190	341,250	1,996E+2	3,925E+2	3,000E+3
8127,505	183,190	340,620	1,996E+2	3,919E+2	3,000E+3
8128,507	183,190	340,620	1,996E+2	3,919E+2	3,000E+3
8129,506	183,190	340,230	1,996E+2	3,919E+2	3,000E+3
8130,507	183,190	340,310	1,996E+2	3,916E+2	3,000E+3
8131,508	183,190	339,580	1,996E+2	3,928E+2	3,000E+3
8132,508	183,190	6,870	1,996E+2	3,950E+0	3,000E+3
8133,509	183,190	6,870	1,996E+2	3,950E+0	3,000E+3
8134,509	183,190	19,270	1,996E+2	1,536E+1	3,000E+3
8135,510	183,190	19,270	1,996E+2	1,536E+1	3,000E+3
8136,511	183,190	145,530	1,996E+2	1,456E+2	3,000E+3
8137,511	183,190	308,600	1,996E+2	3,293E+2	3,000E+3
8138,512	165,708	308,600	1,764E+2	3,293E+2	3,000E+3
8139,512	165,708	333,320	1,764E+2	3,750E+2	3,000E+3
8140,513	165,708	342,360	1,764E+2	3,918E+2	3,000E+3
8141,513	165,708	342,360	1,764E+2	3,918E+2	3,000E+3
8142,513	165,708	9,050	1,764E+2	5,260E+0	3,000E+3
8143,513	165,708	16,850	1,764E+2	1,303E+1	3,000E+3
8144,513	165,708	20,020	1,764E+2	1,616E+1	3,000E+3
8145,513	165,708	17,880	1,764E+2	1,422E+1	3,000E+3
8146,513	165,708	239,320	1,764E+2	2,434E+2	3,000E+3
8147,513	165,708	239,320	1,764E+2	2,434E+2	3,000E+3
8148,514	122,098	239,320	1,278E+2	2,434E+2	3,000E+3
8149,513	122,098	318,610	1,278E+2	3,510E+2	3,000E+3
8150,513	122,098	339,520	1,278E+2	3,912E+2	3,000E+3
8151,514	122,098	340,560	1,278E+2	3,905E+2	3,000E+3
8152,514	122,098	340,880	1,278E+2	3,913E+2	3,000E+3
8153,514	122,098	341,920	1,278E+2	3,908E+2	3,000E+3
8154,514	122,098	342,230	1,278E+2	3,906E+2	3,000E+3
8155,514	122,098	343,390	1,278E+2	3,906E+2	3,000E+3
8156,514	122,098	343,900	1,278E+2	3,912E+2	3,000E+3
8157,514	122,098	344,420	1,278E+2	3,914E+2	3,000E+3
8158,514	122,098	344,370	1,278E+2	3,909E+2	3,000E+3
8159,514	122,098	344,690	1,278E+2	3,914E+2	3,000E+3
8160,515	122,098	344,760	1,278E+2	3,916E+2	3,000E+3
8161,514	122,098	345,130	1,278E+2	3,910E+2	3,000E+3
8162,514	122,098	344,670	1,278E+2	3,917E+2	3,000E+3
8163,514	122,098	344,320	1,278E+2	3,912E+2	3,000E+3
8164,514	122,098	343,940	1,278E+2	3,909E+2	3,000E+3
8165,514	122,098	344,070	1,278E+2	3,922E+2	3,000E+3
8166,515	122,098	344,070	1,278E+2	3,922E+2	3,000E+3
8167,516	122,098	21,260	1,278E+2	1,699E+1	3,000E+3
8168,516	122,098	21,260	1,278E+2	1,699E+1	3,000E+3
8169,516	122,098	6,290	1,278E+2	3,030E+0	3,000E+3
8170,516	122,098	19,140	1,278E+2	1,496E+1	3,000E+3
8171,517	122,098	213,550	1,278E+2	2,131E+2	3,000E+3
8172,518	122,098	314,850	1,278E+2	3,412E+2	3,000E+3
8173,518	122,098	314,850	1,278E+2	3,412E+2	3,000E+3
8174,518	178,099	337,560	1,904E+2	3,791E+2	3,000E+3
8175,520	178,099	337,560	1,904E+2	3,791E+2	3,000E+3
8176,519	178,099	343,620	1,904E+2	3,909E+2	3,000E+3
8177,519	178,099	342,710	1,904E+2	3,901E+2	3,000E+3
8178,520	178,099	342,710	1,904E+2	3,901E+2	3,000E+3
8179,520	178,099	342,120	1,904E+2	3,908E+2	3,000E+3
8180,521	178,099	341,080	1,904E+2	3,900E+2	3,000E+3
8181,521	178,099	341,640	1,904E+2	3,909E+2	3,000E+3
8182,523	178,099	7,610	1,904E+2	4,660E+0	3,000E+3
8183,522	178,099	12,900	1,904E+2	9,750E+0	3,000E+3
8184,522	178,099	20,270	1,904E+2	1,684E+1	3,000E+3
8185,523	178,099	18,370	1,904E+2	1,472E+1	3,000E+3
8186,523	178,099	261,450	1,904E+2	2,672E+2	3,000E+3
8187,524	178,099	261,450	1,904E+2	2,672E+2	3,000E+3
8188,525	126,684	261,450	1,325E+2	2,672E+2	3,000E+3
8189,527	126,684	321,980	1,325E+2	3,550E+2	3,000E+3
8190,526	126,684	340,630	1,325E+2	3,905E+2	3,000E+3
8191,526	126,684	340,630	1,325E+2	3,905E+2	3,000E+3
8192,526	126,684	339,200	1,325E+2	3,907E+2	3,000E+3
8193,526	126,684	339,940	1,325E+2	3,905E+2	3,000E+3
8194,526	126,684	338,800	1,325E+2	3,906E+2	3,000E+3
8195,527	126,684	338,520	1,325E+2	3,901E+2	3,000E+3
8196,528	126,684	339,210	1,325E+2	3,908E+2	3,000E+3
8197,529	126,684	338,230	1,325E+2	3,906E+2	3,000E+3
8198,529	126,684	338,410	1,325E+2	3,905E+2	3,000E+3
8199,531	126,684	339,170	1,325E+2	3,910E+2	3,000E+3
8200,530	126,684	339,100	1,325E+2	3,909E+2	3,000E+3
8201,530	126,684	339,350	1,325E+2	3,909E+2	3,000E+3
8202,530	126,684	340,670	1,325E+2	3,908E+2	3,000E+3
8203,531	126,684	339,890	1,325E+2	3,909E+2	3,000E+3
8204,531	126,684	338,250	1,325E+2	3,912E+2	3,000E+3
8205,531	126,684	338,250	1,325E+2	3,912E+2	3,000E+3
8206,532	126,684	337,730	1,325E+2	3,908E+2	3,000E+3
8207,532	126,684	18,630	1,325E+2	1,547E+1	3,000E+3
8208,534	126,684	5,320	1,325E+2	2,190E+0	3,000E+3
8209,533	126,684	11,760	1,325E+2	8,160E+0	3,000E+3
8210,534	126,684	21,570	1,325E+2	1,834E+1	3,000E+3
8211,534	126,684	21,570	1,325E+2	1,834E+1	3,000E+3
8212,534	126,684	265,660	1,325E+2	2,726E+2	3,000E+3
8213,534	125,597	321,810	1,311E+2	3,545E+2	3,000E+3
8214,534	125,597	321,810	1,311E+2	3,545E+2	3,000E+3
8215,534	125,597	340,690	1,311E+2	3,912E+2	3,000E+3
8216,534	125,597	300,830	1,311E+2	3,358E+2	3,000E+3
8217,534	125,597	9,140	1,311E+2	6,030E+0	3,000E+3
8218,534	125,597	16,630	1,311E+2	1,307E+1	3,000E+3
8219,534	125,597	20,460	1,311E+2	1,610E+1	3,000E+3
8220,534	125,597	18,120	1,311E+2	1,422E+1	3,000E+3
8221,535	125,597	17,860	1,311E+2	1,430E+1	3,000E+3
8222,536	18,023	18,400	1,441E+1	1,430E+1	3,000E+3
8223,536	18,023	18,400	1,441E+1	1,430E+1	3,000E+3
8224,536	18,023	18,380	1,441E+1	1,427E+1	3,000E+3
8225,536	18,023	17,940	1,441E+1	1,419E+1	3,000E+3
8226,537	18,023	239,210	1,441E+1	2,424E+2	3,000E+3
8227,537	18,023	320,420	1,441E+1	3,525E+2	3,000E+3
8228,538	18,023	320,420	1,441E+1	3,525E+2	3,000E+3
8229,537	186,322	336,970	2,021E+2	3,870E+2	3,000E+3
8230,537	186,322	340,210	2,021E+2	3,917E+2	3,000E+3
8231,537	186,322	340,210	2,021E+2	3,917E+2	3,000E+3
8232,537	186,322	7,420	2,021E+2	4,370E+0	3,000E+3
8233,537	186,322	7,420	2,021E+2	4,370E+0	3,000E+3
8234,537	186,322	20,840	2,021E+2	1,689E+1	3,000E+3
8235,537	186,322	18,560	2,021E+2	1,510E+1	3,000E+3
8236,538	186,322	163,160	2,021E+2	1,627E+2	3,000E+3
8237,539	186,322	308,000	2,021E+2	3,331E+2	3,000E+3
8238,540	186,322	308,000	2,021E+2	3,331E+2	3,000E+3
8239,540	169,164	333,500	1,825E+2	3,827E+2	3,000E+3
8240,542	169,164	337,510	1,825E+2	3,914E+2	3,000E+3
8241,542	169,164	240,070	1,825E+2	2,663E+2	3,000E+3
8242,542	169,164	7,900	1,825E+2	4,760E+0	3,000E+3
8243,542	169,164	16,700	1,825E+2	1,330E+1	3,000E+3
8244,542	169,164	16,700	1,825E+2	1,330E+1	3,000E+3
8245,542	169,164	18,200	1,825E+2	1,436E+1	3,000E+3
8246,543	169,164	184,410	1,825E+2	1,856E+2	3,000E+3
8247,543	169,164	184,410	1,825E+2	1,856E+2	3,000E+3
8248,543	109,865	310,680	1,138E+2	3,397E+2	3,000E+3
8249,543	109,865	310,680	1,138E+2	3,397E+2	3,000E+3
8250,543	109,865	339,250	1,138E+2	3,908E+2	3,000E+3
8251,544	109,865	339,250	1,138E+2	3,908E+2	3,000E+3
8252,545	109,865	21,910	1,138E+2	1,760E+1	3,000E+3
8253,545	109,865	6,320	1,138E+2	4,070E+0	3,000E+3
8254,545	109,865	20,860	1,138E+2	1,718E+1	3,000E+3
8255,545	109,865	17,980	1,138E+2	1,469E+1	3,000E+3
8256,545	109,865	17,420	1,138E+2	1,432E+1	3,000E+3
8257,545	109,865	17,080	1,138E+2	1,435E+1	3,000E+3
8258,545	18,379	17,080	1,500E+1	1,435E+1	3,000E+3
8259,545	18,379	17,730	1,500E+1	1,442E+1	3,000E+3
8260,545	18,379	18,130	1,500E+1	1,435E+1	3,000E+3
8261,546	18,379	17,890	1,500E+1	1,441E+1	3,000E+3
8262,546	18,379	17,470	1,500E+1	1,437E+1	3,000E+3
8263,547	18,379	18,320	1,500E+1	1,442E+1	3,000E+3
8264,547	17,803	17,780	1,441E+1	1,441E+1	3,000E+3
8265,548	17,803	17,780	1,441E+1	1,441E+1	3,000E+3
8266,549	17,803	228,260	1,441E+1	2,326E+2	3,000E+3
8267,549	17,803	318,630	1,441E+1	3,522E+2	3,000E+3
8268,549	17,803	336,100	1,441E+1	3,867E+2	3,000E+3
8269,549	17,803	339,930	1,441E+1	3,918E+2	3,000E+3
8271,550	17,803	339,930	1,441E+1	3,918E+2	3,000E+3
8271,550	312,646	338,650	3,517E+2	3,929E+2	3,000E+3
8272,550	312,646	338,650	3,517E+2	3,929E+2	3,000E+3
8273,551	312,646	7,430	3,517E+2	4,310E+0	3,000E+3
8274,551	312,646	20,960	3,517E+2	1,730E+1	3,000E+3
8275,551	312,646	18,850	3,517E+2	1,508E+1	3,000E+3
8276,552	312,646	142,900	3,517E+2	1,416E+2	3,000E+3
8277,552	312,646	305,040	3,517E+2	3,268E+2	3,000E+3
8278,552	164,585	305,040	1,768E+2	3,268E+2	3,000E+3
8279,552	164,585	334,530	1,768E+2	3,810E+2	3,000E+3
8280,552	164,585	340,750	1,768E+2	3,910E+2	3,000E+3
8281,552	164,585	339,620	1,768E+2	3,912E+2	3,000E+3
8282,552	164,585	340,470	1,768E+2	3,913E+2	3,000E+3
8283,552	164,585	339,990	1,768E+2	3,910E+2	3,000E+3
8284,552	164,585	340,070	1,768E+2	3,911E+2	3,000E+3
8285,552	164,585	340,070	1,768E+2	3,911E+2	3,000E+3
8286,553	164,585	340,500	1,768E+2	3,905E+2	3,000E+3
8287,555	164,585	38,670	1,768E+2	3,524E+1	3,000E+3
8288,554	164,585	31,970	1,768E+2	2,833E+1	3,000E+3
8289,555	164,585	32,250	1,768E+2	2,834E+1	3,000E+3
8290,556	164,585	31,850	1,768E+2	2,837E+1	3,000E+3
8291,558	164,585	14,150	1,768E+2	1,072E+1	3,000E+3
8292,558	22,945	5,290	1,963E+1	2,360E+0	3,000E+3
8293,559	22,945	5,290	1,963E+1	2,360E+0	3,000E+3
8294,560	22,945	21,560	1,963E+1	1,797E+1	3,000E+3
8295,560	22,945	18,950	1,963E+1	1,542E+1	3,000E+3
8296,561	22,945	18,260	1,963E+1	1,445E+1	3,000E+3
8297,560	22,945	17,720	1,963E+1	1,444E+1	3,000E+3
8298,561	18,819	18,310	1,537E+1	1,453E+1	3,000E+3
8299,561	18,819	18,310	1,537E+1	1,453E+1	3,000E+3
8300,561	18,819	18,290	1,537E+1	1,455E+1	3,000E+3
8301,562	18,819	237,890	1,537E+1	2,413E+2	3,000E+3
8302,562	18,819	320,100	1,537E+1	3,523E+2	3,000E+3
8303,562	18,819	336,950	1,537E+1	3,871E+2	3,000E+3
8304,562	18,819	336,950	1,537E+1	3,871E+2	3,000E+3
8305,562	250,279	339,700	2,774E+2	3,921E+2	3,000E+3
8306,562	250,279	247,080	2,774E+2	2,721E+2	3,000E+3
8307,562	250,279	7,990	2,774E+2	4,830E+0	3,000E+3
8308,562	250,279	18,710	2,774E+2	1,513E+1	3,000E+3
8309,562	250,279	19,410	2,774E+2	1,584E+1	3,000E+3
8310,562	250,279	19,410	2,774E+2	1,584E+1	3,000E+3
8311,562	250,279	18,120	2,774E+2	1,453E+1	3,000E+3
8312,563	250,279	17,890	2,774E+2	1,462E+1	3,000E+3
8313,564	18,369	18,310	1,494E+1	1,454E+1	3,000E+3
