t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
12477,756	67,394	67,409	6,609E+1	6,652E+1	6,642E+1	6,320E+1	7,437E+1	7,531E+1	6,426E+1	6,832E+1	6,955E+1	6,119E+1
12477,756	67,394	67,409	6,609E+1	6,652E+1	6,642E+1	6,320E+1	7,437E+1	7,531E+1	6,426E+1	6,832E+1	6,955E+1	6,119E+1
12479,921	67,398	67,413	6,612E+1	6,650E+1	6,636E+1	6,322E+1	7,441E+1	7,529E+1	6,425E+1	6,832E+1	6,956E+1	6,134E+1
12479,921	67,398	67,413	6,612E+1	6,650E+1	6,636E+1	6,322E+1	7,441E+1	7,529E+1	6,425E+1	6,832E+1	6,956E+1	6,134E+1
12482,088	67,438	67,453	6,613E+1	6,654E+1	6,636E+1	6,322E+1	7,445E+1	7,535E+1	6,424E+1	6,831E+1	6,953E+1	6,131E+1
12482,088	67,438	67,453	6,613E+1	6,654E+1	6,636E+1	6,322E+1	7,445E+1	7,535E+1	6,424E+1	6,831E+1	6,953E+1	6,131E+1
12484,257	67,445	67,460	6,617E+1	6,649E+1	6,638E+1	6,323E+1	7,441E+1	7,533E+1	6,426E+1	6,830E+1	6,953E+1	6,136E+1
12484,257	67,445	67,460	6,617E+1	6,649E+1	6,638E+1	6,323E+1	7,441E+1	7,533E+1	6,426E+1	6,830E+1	6,953E+1	6,136E+1
12486,422	67,425	67,440	6,618E+1	6,653E+1	6,645E+1	6,328E+1	7,445E+1	7,530E+1	6,426E+1	6,833E+1	6,953E+1	6,137E+1
12486,422	67,425	67,440	6,618E+1	6,653E+1	6,645E+1	6,328E+1	7,445E+1	7,530E+1	6,426E+1	6,833E+1	6,953E+1	6,137E+1
12488,587	67,457	67,472	6,617E+1	6,652E+1	6,647E+1	6,333E+1	7,443E+1	7,532E+1	6,424E+1	6,832E+1	6,952E+1	6,142E+1
12488,587	67,457	67,472	6,617E+1	6,652E+1	6,647E+1	6,333E+1	7,443E+1	7,532E+1	6,424E+1	6,832E+1	6,952E+1	6,142E+1
12488,587	67,457	67,472	6,617E+1	6,652E+1	6,647E+1	6,333E+1	7,443E+1	7,532E+1	6,424E+1	6,832E+1	6,952E+1	6,142E+1
12490,754	67,430	67,445	6,611E+1	6,653E+1	6,656E+1	6,323E+1	7,439E+1	7,524E+1	6,425E+1	6,827E+1	6,952E+1	6,126E+1
12490,754	67,430	67,445	6,611E+1	6,653E+1	6,656E+1	6,323E+1	7,439E+1	7,524E+1	6,425E+1	6,827E+1	6,952E+1	6,126E+1
12492,919	67,435	67,450	6,611E+1	6,655E+1	6,667E+1	6,330E+1	7,424E+1	7,518E+1	6,422E+1	6,827E+1	6,953E+1	6,133E+1
12492,919	67,435	67,450	6,611E+1	6,655E+1	6,667E+1	6,330E+1	7,424E+1	7,518E+1	6,422E+1	6,827E+1	6,953E+1	6,133E+1
12495,086	67,427	67,442	6,608E+1	6,655E+1	6,662E+1	6,320E+1	7,428E+1	7,525E+1	6,422E+1	6,826E+1	6,956E+1	6,107E+1
12495,086	67,427	67,442	6,608E+1	6,655E+1	6,662E+1	6,320E+1	7,428E+1	7,525E+1	6,422E+1	6,826E+1	6,956E+1	6,107E+1
12497,253	67,395	67,410	6,607E+1	6,651E+1	6,653E+1	6,313E+1	7,434E+1	7,532E+1	6,419E+1	6,823E+1	6,954E+1	6,101E+1
12497,253	67,395	67,410	6,607E+1	6,651E+1	6,653E+1	6,313E+1	7,434E+1	7,532E+1	6,419E+1	6,823E+1	6,954E+1	6,101E+1
12499,420	67,420	67,435	6,606E+1	6,650E+1	6,647E+1	6,318E+1	7,437E+1	7,539E+1	6,416E+1	6,816E+1	6,952E+1	6,111E+1
12499,420	67,420	67,435	6,606E+1	6,650E+1	6,647E+1	6,318E+1	7,437E+1	7,539E+1	6,416E+1	6,816E+1	6,952E+1	6,111E+1
12501,585	67,428	67,443	6,613E+1	6,654E+1	6,649E+1	6,306E+1	7,434E+1	7,528E+1	6,417E+1	6,822E+1	6,951E+1	6,106E+1
12501,585	67,327	67,342	6,613E+1	6,654E+1	6,653E+1	6,308E+1	7,432E+1	7,529E+1	6,416E+1	6,821E+1	6,953E+1	6,106E+1
12503,716	67,327	67,342	6,613E+1	6,654E+1	6,653E+1	6,308E+1	7,432E+1	7,529E+1	6,416E+1	6,821E+1	6,953E+1	6,106E+1
12503,716	67,327	67,342	6,613E+1	6,654E+1	6,653E+1	6,308E+1	7,432E+1	7,529E+1	6,416E+1	6,821E+1	6,953E+1	6,106E+1
12503,716	67,327	67,342	6,613E+1	6,654E+1	6,653E+1	6,308E+1	7,432E+1	7,529E+1	6,416E+1	6,821E+1	6,953E+1	6,106E+1
12505,895	67,466	67,481	6,616E+1	6,658E+1	6,667E+1	6,304E+1	7,436E+1	7,531E+1	6,417E+1	6,826E+1	6,955E+1	6,112E+1
12505,895	67,466	67,481	6,616E+1	6,658E+1	6,667E+1	6,304E+1	7,436E+1	7,531E+1	6,417E+1	6,826E+1	6,955E+1	6,112E+1
12508,063	67,439	67,454	6,616E+1	6,654E+1	6,661E+1	6,306E+1	7,441E+1	7,533E+1	6,416E+1	6,833E+1	6,957E+1	6,112E+1
12508,063	67,439	67,454	6,616E+1	6,654E+1	6,661E+1	6,306E+1	7,441E+1	7,533E+1	6,416E+1	6,833E+1	6,957E+1	6,112E+1
12510,230	67,442	67,457	6,609E+1	6,653E+1	6,657E+1	6,310E+1	7,441E+1	7,535E+1	6,412E+1	6,829E+1	6,955E+1	6,128E+1
12510,230	67,442	67,457	6,609E+1	6,653E+1	6,657E+1	6,310E+1	7,441E+1	7,535E+1	6,412E+1	6,829E+1	6,955E+1	6,128E+1
12512,395	67,491	67,506	6,616E+1	6,658E+1	6,672E+1	6,309E+1	7,432E+1	7,531E+1	6,412E+1	6,826E+1	6,956E+1	6,121E+1
12512,395	67,491	67,506	6,616E+1	6,658E+1	6,672E+1	6,309E+1	7,432E+1	7,531E+1	6,412E+1	6,826E+1	6,956E+1	6,121E+1
12514,562	67,562	67,577	6,616E+1	6,655E+1	6,666E+1	6,308E+1	7,433E+1	7,524E+1	6,411E+1	6,827E+1	6,958E+1	6,117E+1
12514,562	67,562	67,577	6,616E+1	6,655E+1	6,666E+1	6,308E+1	7,433E+1	7,524E+1	6,411E+1	6,827E+1	6,958E+1	6,117E+1
12516,727	67,538	67,553	6,621E+1	6,658E+1	6,676E+1	6,307E+1	7,424E+1	7,523E+1	6,413E+1	6,828E+1	6,957E+1	6,119E+1
12516,727	67,538	67,553	6,621E+1	6,658E+1	6,676E+1	6,307E+1	7,424E+1	7,523E+1	6,413E+1	6,828E+1	6,957E+1	6,119E+1
12516,727	67,538	67,553	6,621E+1	6,658E+1	6,676E+1	6,307E+1	7,424E+1	7,523E+1	6,413E+1	6,828E+1	6,957E+1	6,119E+1
12518,894	67,520	67,535	6,621E+1	6,659E+1	6,688E+1	6,301E+1	7,417E+1	7,522E+1	6,415E+1	6,833E+1	6,958E+1	6,112E+1
12518,894	67,520	67,535	6,621E+1	6,659E+1	6,688E+1	6,301E+1	7,417E+1	7,522E+1	6,415E+1	6,833E+1	6,958E+1	6,112E+1
12521,061	67,557	67,572	6,622E+1	6,659E+1	6,696E+1	6,300E+1	7,403E+1	7,511E+1	6,416E+1	6,837E+1	6,962E+1	6,116E+1
12521,061	67,557	67,572	6,622E+1	6,659E+1	6,696E+1	6,300E+1	7,403E+1	7,511E+1	6,416E+1	6,837E+1	6,962E+1	6,116E+1
12523,230	67,518	67,533	6,629E+1	6,659E+1	6,692E+1	6,304E+1	7,408E+1	7,524E+1	6,415E+1	6,832E+1	6,962E+1	6,115E+1
12523,230	67,518	67,533	6,629E+1	6,659E+1	6,692E+1	6,304E+1	7,408E+1	7,524E+1	6,415E+1	6,832E+1	6,962E+1	6,115E+1
12525,395	67,540	67,555	6,624E+1	6,660E+1	6,685E+1	6,308E+1	7,418E+1	7,532E+1	6,417E+1	6,824E+1	6,961E+1	6,120E+1
12525,395	67,540	67,555	6,624E+1	6,660E+1	6,685E+1	6,308E+1	7,418E+1	7,532E+1	6,417E+1	6,824E+1	6,961E+1	6,120E+1
12527,560	67,493	67,508	6,623E+1	6,654E+1	6,674E+1	6,306E+1	7,421E+1	7,537E+1	6,415E+1	6,826E+1	6,960E+1	6,112E+1
12527,560	67,493	67,508	6,623E+1	6,654E+1	6,674E+1	6,306E+1	7,421E+1	7,537E+1	6,415E+1	6,826E+1	6,960E+1	6,112E+1
12529,729	67,496	67,511	6,620E+1	6,655E+1	6,673E+1	6,304E+1	7,427E+1	7,533E+1	6,419E+1	6,823E+1	6,959E+1	6,100E+1
12529,729	67,496	67,511	6,620E+1	6,655E+1	6,673E+1	6,304E+1	7,427E+1	7,533E+1	6,419E+1	6,823E+1	6,959E+1	6,100E+1
12529,729	67,496	67,511	6,620E+1	6,655E+1	6,673E+1	6,304E+1	7,427E+1	7,533E+1	6,419E+1	6,823E+1	6,959E+1	6,100E+1
12531,894	67,454	67,469	6,612E+1	6,652E+1	6,661E+1	6,306E+1	7,431E+1	7,528E+1	6,417E+1	6,821E+1	6,953E+1	6,097E+1
12531,894	67,454	67,469	6,612E+1	6,652E+1	6,661E+1	6,306E+1	7,431E+1	7,528E+1	6,417E+1	6,821E+1	6,953E+1	6,097E+1
12534,063	67,319	67,334	6,605E+1	6,646E+1	6,644E+1	6,314E+1	7,437E+1	7,536E+1	6,421E+1	6,824E+1	6,953E+1	6,110E+1
12534,063	67,319	67,334	6,605E+1	6,646E+1	6,644E+1	6,314E+1	7,437E+1	7,536E+1	6,421E+1	6,824E+1	6,953E+1	6,110E+1
12536,194	67,319	67,334	6,605E+1	6,646E+1	6,644E+1	6,314E+1	7,437E+1	7,536E+1	6,421E+1	6,824E+1	6,953E+1	6,110E+1
12536,194	67,319	67,334	6,605E+1	6,646E+1	6,644E+1	6,314E+1	7,437E+1	7,536E+1	6,421E+1	6,824E+1	6,953E+1	6,110E+1
12538,371	67,437	67,452	6,609E+1	6,653E+1	6,639E+1	6,313E+1	7,445E+1	7,540E+1	6,420E+1	6,829E+1	6,953E+1	6,118E+1
12538,371	67,437	67,452	6,609E+1	6,653E+1	6,639E+1	6,313E+1	7,445E+1	7,540E+1	6,420E+1	6,829E+1	6,953E+1	6,118E+1
12540,540	67,457	67,472	6,611E+1	6,652E+1	6,647E+1	6,318E+1	7,448E+1	7,545E+1	6,419E+1	6,832E+1	6,959E+1	6,124E+1
12540,540	67,457	67,472	6,611E+1	6,652E+1	6,647E+1	6,318E+1	7,448E+1	7,545E+1	6,419E+1	6,832E+1	6,959E+1	6,124E+1
12542,706	67,486	67,501	6,612E+1	6,650E+1	6,652E+1	6,324E+1	7,443E+1	7,535E+1	6,419E+1	6,830E+1	6,956E+1	6,143E+1
12542,706	67,486	67,501	6,612E+1	6,650E+1	6,652E+1	6,324E+1	7,443E+1	7,535E+1	6,419E+1	6,830E+1	6,956E+1	6,143E+1
12542,706	67,486	67,501	6,612E+1	6,650E+1	6,652E+1	6,324E+1	7,443E+1	7,535E+1	6,419E+1	6,830E+1	6,956E+1	6,143E+1
12544,873	67,511	67,526	6,618E+1	6,650E+1	6,666E+1	6,331E+1	7,436E+1	7,533E+1	6,420E+1	6,829E+1	6,959E+1	6,147E+1
12544,873	67,511	67,526	6,618E+1	6,650E+1	6,666E+1	6,331E+1	7,436E+1	7,533E+1	6,420E+1	6,829E+1	6,959E+1	6,147E+1
12547,038	67,521	67,536	6,626E+1	6,655E+1	6,671E+1	6,336E+1	7,437E+1	7,534E+1	6,424E+1	6,826E+1	6,963E+1	6,148E+1
12547,038	67,521	67,536	6,626E+1	6,655E+1	6,671E+1	6,336E+1	7,437E+1	7,534E+1	6,424E+1	6,826E+1	6,963E+1	6,148E+1
12549,207	67,497	67,512	6,625E+1	6,657E+1	6,671E+1	6,337E+1	7,439E+1	7,539E+1	6,426E+1	6,822E+1	6,958E+1	6,141E+1
12549,207	67,497	67,512	6,625E+1	6,657E+1	6,671E+1	6,337E+1	7,439E+1	7,539E+1	6,426E+1	6,822E+1	6,958E+1	6,141E+1
12551,374	67,472	67,487	6,620E+1	6,657E+1	6,667E+1	6,334E+1	7,439E+1	7,537E+1	6,426E+1	6,826E+1	6,958E+1	6,136E+1
12551,374	67,472	67,487	6,620E+1	6,657E+1	6,667E+1	6,334E+1	7,439E+1	7,537E+1	6,426E+1	6,826E+1	6,958E+1	6,136E+1
12553,541	67,438	67,453	6,616E+1	6,653E+1	6,660E+1	6,346E+1	7,442E+1	7,535E+1	6,427E+1	6,824E+1	6,959E+1	6,147E+1
12553,541	67,438	67,453	6,616E+1	6,653E+1	6,660E+1	6,346E+1	7,442E+1	7,535E+1	6,427E+1	6,824E+1	6,959E+1	6,147E+1
12555,704	67,425	67,440	6,617E+1	6,651E+1	6,658E+1	6,342E+1	7,432E+1	7,523E+1	6,426E+1	6,826E+1	6,954E+1	6,149E+1
12555,704	67,425	67,440	6,617E+1	6,651E+1	6,658E+1	6,342E+1	7,432E+1	7,523E+1	6,426E+1	6,826E+1	6,954E+1	6,149E+1
12555,704	67,425	67,440	6,617E+1	6,651E+1	6,658E+1	6,342E+1	7,432E+1	7,523E+1	6,426E+1	6,826E+1	6,954E+1	6,149E+1
12557,871	67,548	67,563	6,622E+1	6,654E+1	6,669E+1	6,330E+1	7,421E+1	7,521E+1	6,424E+1	6,832E+1	6,957E+1	6,139E+1
12557,871	67,548	67,563	6,622E+1	6,654E+1	6,669E+1	6,330E+1	7,421E+1	7,521E+1	6,424E+1	6,832E+1	6,957E+1	6,139E+1
12560,036	67,499	67,514	6,619E+1	6,658E+1	6,675E+1	6,324E+1	7,426E+1	7,527E+1	6,423E+1	6,830E+1	6,958E+1	6,134E+1
12560,036	67,499	67,514	6,619E+1	6,658E+1	6,675E+1	6,324E+1	7,426E+1	7,527E+1	6,423E+1	6,830E+1	6,958E+1	6,134E+1
12562,203	67,494	67,509	6,617E+1	6,656E+1	6,672E+1	6,330E+1	7,428E+1	7,530E+1	6,425E+1	6,831E+1	6,956E+1	6,152E+1
12562,203	67,494	67,509	6,617E+1	6,656E+1	6,672E+1	6,330E+1	7,428E+1	7,530E+1	6,425E+1	6,831E+1	6,956E+1	6,152E+1
12564,368	67,487	67,502	6,613E+1	6,657E+1	6,670E+1	6,336E+1	7,435E+1	7,533E+1	6,425E+1	6,829E+1	6,960E+1	6,149E+1
12564,368	67,487	67,502	6,613E+1	6,657E+1	6,670E+1	6,336E+1	7,435E+1	7,533E+1	6,425E+1	6,829E+1	6,960E+1	6,149E+1
12566,537	67,531	67,546	6,620E+1	6,659E+1	6,671E+1	6,332E+1	7,438E+1	7,531E+1	6,425E+1	6,831E+1	6,959E+1	6,143E+1
12566,537	67,531	67,546	6,620E+1	6,659E+1	6,671E+1	6,332E+1	7,438E+1	7,531E+1	6,425E+1	6,831E+1	6,959E+1	6,143E+1
12568,705	67,472	67,487	6,618E+1	6,656E+1	6,668E+1	6,333E+1	7,437E+1	7,534E+1	6,426E+1	6,834E+1	6,958E+1	6,148E+1
12568,705	67,472	67,487	6,618E+1	6,656E+1	6,668E+1	6,333E+1	7,437E+1	7,534E+1	6,426E+1	6,834E+1	6,958E+1	6,148E+1
12568,705	67,472	67,487	6,618E+1	6,656E+1	6,668E+1	6,333E+1	7,437E+1	7,534E+1	6,426E+1	6,834E+1	6,958E+1	6,148E+1
12570,874	67,441	67,456	6,616E+1	6,655E+1	6,667E+1	6,337E+1	7,426E+1	7,526E+1	6,429E+1	6,831E+1	6,959E+1	6,150E+1
12570,874	67,441	67,456	6,616E+1	6,655E+1	6,667E+1	6,337E+1	7,426E+1	7,526E+1	6,429E+1	6,831E+1	6,959E+1	6,150E+1
12573,039	67,472	67,487	6,621E+1	6,658E+1	6,680E+1	6,335E+1	7,420E+1	7,525E+1	6,434E+1	6,839E+1	6,961E+1	6,148E+1
12573,039	67,472	67,487	6,621E+1	6,658E+1	6,680E+1	6,335E+1	7,420E+1	7,525E+1	6,434E+1	6,839E+1	6,961E+1	6,148E+1
12575,208	67,472	67,487	6,625E+1	6,662E+1	6,681E+1	6,335E+1	7,418E+1	7,517E+1	6,432E+1	6,833E+1	6,961E+1	6,152E+1
12575,208	67,472	67,487	6,625E+1	6,662E+1	6,681E+1	6,335E+1	7,418E+1	7,517E+1	6,432E+1	6,833E+1	6,961E+1	6,152E+1
12577,373	67,440	67,455	6,617E+1	6,660E+1	6,670E+1	6,339E+1	7,419E+1	7,519E+1	6,432E+1	6,831E+1	6,956E+1	6,155E+1
12577,373	67,440	67,455	6,617E+1	6,660E+1	6,670E+1	6,339E+1	7,419E+1	7,519E+1	6,432E+1	6,831E+1	6,956E+1	6,155E+1
12579,540	67,484	67,499	6,625E+1	6,661E+1	6,668E+1	6,339E+1	7,417E+1	7,522E+1	6,429E+1	6,827E+1	6,953E+1	6,157E+1
12579,540	67,484	67,499	6,625E+1	6,661E+1	6,668E+1	6,339E+1	7,417E+1	7,522E+1	6,429E+1	6,827E+1	6,953E+1	6,157E+1
12581,705	67,502	67,517	6,620E+1	6,662E+1	6,667E+1	6,328E+1	7,423E+1	7,528E+1	6,428E+1	6,833E+1	6,954E+1	6,148E+1
12581,705	67,502	67,517	6,620E+1	6,662E+1	6,667E+1	6,328E+1	7,423E+1	7,528E+1	6,428E+1	6,833E+1	6,954E+1	6,148E+1
12581,705	67,502	67,517	6,620E+1	6,662E+1	6,667E+1	6,328E+1	7,423E+1	7,528E+1	6,428E+1	6,833E+1	6,954E+1	6,148E+1
12583,872	67,487	67,502	6,618E+1	6,659E+1	6,667E+1	6,336E+1	7,436E+1	7,534E+1	6,424E+1	6,831E+1	6,955E+1	6,145E+1
12583,872	67,487	67,502	6,618E+1	6,659E+1	6,667E+1	6,336E+1	7,436E+1	7,534E+1	6,424E+1	6,831E+1	6,955E+1	6,145E+1
12586,041	67,494	67,509	6,618E+1	6,658E+1	6,662E+1	6,329E+1	7,441E+1	7,526E+1	6,424E+1	6,824E+1	6,952E+1	6,137E+1
12586,041	67,494	67,509	6,618E+1	6,658E+1	6,662E+1	6,329E+1	7,441E+1	7,526E+1	6,424E+1	6,824E+1	6,952E+1	6,137E+1
12588,210	67,440	67,455	6,616E+1	6,658E+1	6,658E+1	6,331E+1	7,444E+1	7,522E+1	6,425E+1	6,823E+1	6,953E+1	6,127E+1
12588,210	67,440	67,455	6,616E+1	6,658E+1	6,658E+1	6,331E+1	7,444E+1	7,522E+1	6,425E+1	6,823E+1	6,953E+1	6,127E+1
12590,377	67,406	67,421	6,612E+1	6,659E+1	6,649E+1	6,332E+1	7,442E+1	7,518E+1	6,424E+1	6,824E+1	6,951E+1	6,135E+1
12590,377	67,406	67,421	6,612E+1	6,659E+1	6,649E+1	6,332E+1	7,442E+1	7,518E+1	6,424E+1	6,824E+1	6,951E+1	6,135E+1
12592,544	67,394	67,409	6,612E+1	6,657E+1	6,648E+1	6,335E+1	7,437E+1	7,520E+1	6,427E+1	6,826E+1	6,946E+1	6,150E+1
12592,544	67,394	67,409	6,612E+1	6,657E+1	6,648E+1	6,335E+1	7,437E+1	7,520E+1	6,427E+1	6,826E+1	6,946E+1	6,150E+1
12594,709	67,445	67,460	6,613E+1	6,656E+1	6,658E+1	6,336E+1	7,434E+1	7,517E+1	6,426E+1	6,826E+1	6,946E+1	6,151E+1
12594,709	67,445	67,460	6,613E+1	6,656E+1	6,658E+1	6,336E+1	7,434E+1	7,517E+1	6,426E+1	6,826E+1	6,946E+1	6,151E+1
12594,709	67,445	67,460	6,613E+1	6,656E+1	6,658E+1	6,336E+1	7,434E+1	7,517E+1	6,426E+1	6,826E+1	6,946E+1	6,151E+1
12596,876	67,463	67,478	6,615E+1	6,656E+1	6,673E+1	6,329E+1	7,415E+1	7,513E+1	6,426E+1	6,832E+1	6,950E+1	6,152E+1
12596,876	67,463	67,478	6,615E+1	6,656E+1	6,673E+1	6,329E+1	7,415E+1	7,513E+1	6,426E+1	6,832E+1	6,950E+1	6,152E+1
12599,041	67,509	67,524	6,622E+1	6,658E+1	6,684E+1	6,330E+1	7,411E+1	7,511E+1	6,424E+1	6,837E+1	6,956E+1	6,154E+1
12599,041	67,509	67,524	6,622E+1	6,658E+1	6,684E+1	6,330E+1	7,411E+1	7,511E+1	6,424E+1	6,837E+1	6,956E+1	6,154E+1
12601,210	67,531	67,546	6,626E+1	6,659E+1	6,696E+1	6,330E+1	7,411E+1	7,518E+1	6,429E+1	6,841E+1	6,961E+1	6,157E+1
12601,210	67,531	67,546	6,626E+1	6,659E+1	6,696E+1	6,330E+1	7,411E+1	7,518E+1	6,429E+1	6,841E+1	6,961E+1	6,157E+1
12603,377	67,472	67,487	6,626E+1	6,662E+1	6,695E+1	6,332E+1	7,416E+1	7,519E+1	6,430E+1	6,842E+1	6,960E+1	6,155E+1
12603,377	67,472	67,487	6,626E+1	6,662E+1	6,695E+1	6,332E+1	7,416E+1	7,519E+1	6,430E+1	6,842E+1	6,960E+1	6,155E+1
12605,544	67,497	67,512	6,626E+1	6,662E+1	6,696E+1	6,331E+1	7,416E+1	7,512E+1	6,426E+1	6,837E+1	6,958E+1	6,141E+1
12605,544	67,497	67,512	6,626E+1	6,662E+1	6,696E+1	6,331E+1	7,416E+1	7,512E+1	6,426E+1	6,837E+1	6,958E+1	6,141E+1
12607,709	67,492	67,507	6,621E+1	6,660E+1	6,691E+1	6,328E+1	7,414E+1	7,516E+1	6,428E+1	6,839E+1	6,956E+1	6,135E+1
12607,709	67,492	67,507	6,621E+1	6,660E+1	6,691E+1	6,328E+1	7,414E+1	7,516E+1	6,428E+1	6,839E+1	6,956E+1	6,135E+1
12607,709	67,492	67,507	6,621E+1	6,660E+1	6,691E+1	6,328E+1	7,414E+1	7,516E+1	6,428E+1	6,839E+1	6,956E+1	6,135E+1
12609,877	67,460	67,475	6,618E+1	6,662E+1	6,681E+1	6,328E+1	7,419E+1	7,514E+1	6,427E+1	6,838E+1	6,956E+1	6,137E+1
12609,877	67,460	67,475	6,618E+1	6,662E+1	6,681E+1	6,328E+1	7,419E+1	7,514E+1	6,427E+1	6,838E+1	6,956E+1	6,137E+1
12612,040	67,541	67,556	6,619E+1	6,662E+1	6,669E+1	6,329E+1	7,422E+1	7,523E+1	6,424E+1	6,840E+1	6,956E+1	6,141E+1
12612,040	67,541	67,556	6,619E+1	6,662E+1	6,669E+1	6,329E+1	7,422E+1	7,523E+1	6,424E+1	6,840E+1	6,956E+1	6,141E+1
12614,209	67,450	67,465	6,612E+1	6,657E+1	6,658E+1	6,325E+1	7,421E+1	7,525E+1	6,423E+1	6,838E+1	6,954E+1	6,121E+1
12614,209	67,450	67,465	6,612E+1	6,657E+1	6,658E+1	6,325E+1	7,421E+1	7,525E+1	6,423E+1	6,838E+1	6,954E+1	6,121E+1
12616,374	67,418	67,433	6,610E+1	6,658E+1	6,649E+1	6,327E+1	7,430E+1	7,529E+1	6,423E+1	6,832E+1	6,956E+1	6,134E+1
12616,374	67,418	67,433	6,610E+1	6,658E+1	6,649E+1	6,327E+1	7,430E+1	7,529E+1	6,423E+1	6,832E+1	6,956E+1	6,134E+1
12618,541	67,418	67,433	6,609E+1	6,657E+1	6,637E+1	6,325E+1	7,430E+1	7,535E+1	6,424E+1	6,829E+1	6,956E+1	6,139E+1
12618,541	67,418	67,433	6,609E+1	6,657E+1	6,637E+1	6,325E+1	7,430E+1	7,535E+1	6,424E+1	6,829E+1	6,956E+1	6,139E+1
12620,708	67,402	67,417	6,610E+1	6,653E+1	6,632E+1	6,324E+1	7,432E+1	7,538E+1	6,423E+1	6,823E+1	6,957E+1	6,138E+1
12620,708	67,402	67,417	6,610E+1	6,653E+1	6,632E+1	6,324E+1	7,432E+1	7,538E+1	6,423E+1	6,823E+1	6,957E+1	6,138E+1
12620,708	67,402	67,417	6,610E+1	6,653E+1	6,632E+1	6,324E+1	7,432E+1	7,538E+1	6,423E+1	6,823E+1	6,957E+1	6,138E+1
12622,877	67,438	67,453	6,614E+1	6,658E+1	6,639E+1	6,332E+1	7,427E+1	7,532E+1	6,423E+1	6,826E+1	6,956E+1	6,147E+1
12622,877	67,438	67,453	6,614E+1	6,658E+1	6,639E+1	6,332E+1	7,427E+1	7,532E+1	6,423E+1	6,826E+1	6,956E+1	6,147E+1
12625,042	67,480	67,495	6,616E+1	6,656E+1	6,637E+1	6,331E+1	7,429E+1	7,533E+1	6,422E+1	6,829E+1	6,952E+1	6,144E+1
12625,042	67,480	67,495	6,616E+1	6,656E+1	6,637E+1	6,331E+1	7,429E+1	7,533E+1	6,422E+1	6,829E+1	6,952E+1	6,144E+1
12627,209	67,487	67,502	6,617E+1	6,658E+1	6,649E+1	6,327E+1	7,417E+1	7,525E+1	6,423E+1	6,831E+1	6,952E+1	6,136E+1
12627,209	67,487	67,502	6,617E+1	6,658E+1	6,649E+1	6,327E+1	7,417E+1	7,525E+1	6,423E+1	6,831E+1	6,952E+1	6,136E+1
12629,374	67,502	67,517	6,614E+1	6,656E+1	6,663E+1	6,327E+1	7,407E+1	7,524E+1	6,425E+1	6,831E+1	6,955E+1	6,137E+1
12629,374	67,502	67,517	6,614E+1	6,656E+1	6,663E+1	6,327E+1	7,407E+1	7,524E+1	6,425E+1	6,831E+1	6,955E+1	6,137E+1
12631,541	67,485	67,500	6,612E+1	6,656E+1	6,671E+1	6,324E+1	7,408E+1	7,531E+1	6,424E+1	6,828E+1	6,957E+1	6,134E+1
12631,541	67,485	67,500	6,612E+1	6,656E+1	6,671E+1	6,324E+1	7,408E+1	7,531E+1	6,424E+1	6,828E+1	6,957E+1	6,134E+1
12633,706	67,477	67,492	6,615E+1	6,658E+1	6,677E+1	6,321E+1	7,411E+1	7,525E+1	6,424E+1	6,828E+1	6,960E+1	6,121E+1
12633,706	67,477	67,492	6,615E+1	6,658E+1	6,677E+1	6,321E+1	7,411E+1	7,525E+1	6,424E+1	6,828E+1	6,960E+1	6,121E+1
12633,706	67,477	67,492	6,615E+1	6,658E+1	6,677E+1	6,321E+1	7,411E+1	7,525E+1	6,424E+1	6,828E+1	6,960E+1	6,121E+1
12635,871	67,497	67,512	6,611E+1	6,653E+1	6,671E+1	6,325E+1	7,414E+1	7,524E+1	6,424E+1	6,827E+1	6,962E+1	6,122E+1
12635,871	67,497	67,512	6,611E+1	6,653E+1	6,671E+1	6,325E+1	7,414E+1	7,524E+1	6,424E+1	6,827E+1	6,962E+1	6,122E+1
12638,036	67,462	67,477	6,613E+1	6,650E+1	6,662E+1	6,323E+1	7,412E+1	7,522E+1	6,425E+1	6,829E+1	6,964E+1	6,124E+1
12638,036	67,462	67,477	6,613E+1	6,650E+1	6,662E+1	6,323E+1	7,412E+1	7,522E+1	6,425E+1	6,829E+1	6,964E+1	6,124E+1
12640,203	67,492	67,507	6,619E+1	6,653E+1	6,671E+1	6,325E+1	7,405E+1	7,520E+1	6,424E+1	6,832E+1	6,971E+1	6,130E+1
12640,203	67,492	67,507	6,619E+1	6,653E+1	6,671E+1	6,325E+1	7,405E+1	7,520E+1	6,424E+1	6,832E+1	6,971E+1	6,130E+1
12642,370	67,558	67,573	6,619E+1	6,652E+1	6,668E+1	6,322E+1	7,401E+1	7,513E+1	6,426E+1	6,831E+1	6,969E+1	6,123E+1
12642,370	67,558	67,573	6,619E+1	6,652E+1	6,668E+1	6,322E+1	7,401E+1	7,513E+1	6,426E+1	6,831E+1	6,969E+1	6,123E+1
12644,537	67,523	67,538	6,620E+1	6,655E+1	6,668E+1	6,319E+1	7,397E+1	7,511E+1	6,425E+1	6,834E+1	6,966E+1	6,127E+1
